eval_country,question_id,question_text,response_type,gps_dimension,is_ordered,is_numeric_open,option_index,option_code,option_value,option_label,unweighted_count,weighted_count,population_prob,n_valid,total_weight,weight_column
USA,Q262,How old are you?,numeric_open,,True,True,59,77,77.0,77,7,6.298584129999999,0.002426265073180176,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,60,78,78.0,78,11,12.570735615000002,0.004842348079719406,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,61,79,79.0,79,8,10.279677565,0.0039598141621573196,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,62,80,80.0,80,9,22.771494156,0.008771762001507043,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,63,81,81.0,81,10,13.718873529999998,0.0052846200038317226,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,64,82,82.0,82,2,1.808014085,0.0006964615119387656,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,65,83,83.0,83,4,3.849092306,0.001482701196450375,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,66,84,84.0,84,1,1.3229238,0.0005096008474556642,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,67,85,85.0,85,4,4.650272211000001,0.0017913221151702957,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,68,86,86.0,86,1,0.648140258,0.0002496688204921045,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,69,87,87.0,87,3,4.469362534,0.0017216342580827365,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,70,88,88.0,88,1,1.356259913,0.0005224421852830414,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,71,89,89.0,89,2,1.739217348,0.0006699604576245379,2596,2596.00000001,weight
USA,Q262,How old are you?,numeric_open,,True,True,72,90,90.0,90,2,2.333764917,0.0008989849449117913,2596,2596.00000001,weight
USA,Q275,What is the highest educational level that you have attained?,matrix_single_choice_9,,True,False,0,0,0.0,0=Early childhood education (ISCED 0) / no education,10,12.290202458,0.0047943420069456386,2562,2563.480544399,weight
USA,Q275,What is the highest educational level that you have attained?,matrix_single_choice_9,,True,False,1,1,1.0,1=Primary education (ISCED 1),0,0.0,0.0,2562,2563.480544399,weight
USA,Q275,What is the highest educational level that you have attained?,matrix_single_choice_9,,True,False,2,2,2.0,2=Lower secondary education (ISCED 2),35,66.348777941,0.02588230212472912,2562,2563.480544399,weight
USA,Q275,What is the highest educational level that you have attained?,matrix_single_choice_9,,True,False,3,3,3.0,3=Upper secondary education (ISCED 3),564,746.648943878,0.29126374510989295,2562,2563.480544399,weight
USA,Q275,What is the highest educational level that you have attained?,matrix_single_choice_9,,True,False,4,4,4.0,4=Post-secondary non-tertiary education (ISCED 4),636,627.281410029,0.244699110901996,2562,2563.480544399,weight
USA,Q275,What is the highest educational level that you have attained?,matrix_single_choice_9,,True,False,5,5,5.0,5=Short-cycle tertiary education (ISCED 5),255,273.08488429,0.1065289474837906,2562,2563.480544399,weight
USA,Q275,What is the highest educational level that you have attained?,matrix_single_choice_9,,True,False,6,6,6.0,6=Bachelor or equivalent (ISCED 6),636,472.737544642,0.18441237858227313,2562,2563.480544399,weight
USA,Q275,What is the highest educational level that you have attained?,matrix_single_choice_9,,True,False,7,7,7.0,7=Master or equivalent (ISCED 7),297,256.606572567,0.1001008465336961,2562,2563.480544399,weight
USA,Q275,What is the highest educational level that you have attained?,matrix_single_choice_9,,True,False,8,8,8.0,8=Doctoral or equivalent (ISCED 8),129,108.48220859400001,0.04231832725667646,2562,2563.480544399,weight
USA,Q288,"On an income scale from 1 to 10, in what group is your household?",scale_1_10,,True,False,0,1,1.0,Lowest group,123,145.906054209,0.05766239996614379,2538,2530.350007885,weight
USA,Q288,"On an income scale from 1 to 10, in what group is your household?",scale_1_10,,True,False,1,2,2.0,2,128,121.384677425,0.04797149684697562,2538,2530.350007885,weight
USA,Q288,"On an income scale from 1 to 10, in what group is your household?",scale_1_10,,True,False,2,3,3.0,3,268,258.89550690199997,0.10231608516420164,2538,2530.350007885,weight
USA,Q288,"On an income scale from 1 to 10, in what group is your household?",scale_1_10,,True,False,3,4,4.0,4,373,354.823079986,0.14022687726216176,2538,2530.350007885,weight
USA,Q288,"On an income scale from 1 to 10, in what group is your household?",scale_1_10,,True,False,4,5,5.0,5,599,615.200071805,0.24312844858929877,2538,2530.350007885,weight
USA,Q288,"On an income scale from 1 to 10, in what group is your household?",scale_1_10,,True,False,5,6,6.0,6,468,462.608529709,0.18282392881120527,2538,2530.350007885,weight
USA,Q288,"On an income scale from 1 to 10, in what group is your household?",scale_1_10,,True,False,6,7,7.0,7,370,359.886483892,0.1422279458456469,2538,2530.350007885,weight
USA,Q288,"On an income scale from 1 to 10, in what group is your household?",scale_1_10,,True,False,7,8,8.0,8,151,151.12264820999997,0.05972400961885752,2538,2530.350007885,weight
USA,Q288,"On an income scale from 1 to 10, in what group is your household?",scale_1_10,,True,False,8,9,9.0,9,36,34.45747664899999,0.01361767207762746,2538,2530.350007885,weight
USA,Q288,"On an income scale from 1 to 10, in what group is your household?",scale_1_10,,True,False,9,10,10.0,Highest group,22,26.065479098,0.01030113581788114,2538,2530.350007885,weight
MEX,Q12,Is tolerance and respect for other people one of the qualities children should be encouraged to learn at home?,multiple_response_max_5,posrecip,True,False,0,1,1.0,Yes,1159,1165.322173392,0.6692853240160974,1741,1741.1440705129999,weight
MEX,Q12,Is tolerance and respect for other people one of the qualities children should be encouraged to learn at home?,multiple_response_max_5,posrecip,True,False,1,2,2.0,No,582,575.821897121,0.3307146759839026,1741,1741.1440705129999,weight
MEX,Q13,"Is thrift, saving money and things one of the qualities children should be encouraged to learn at home?",multiple_response_max_5,patience,True,False,0,1,1.0,Yes,623,613.6507745029999,0.3527822862676017,1739,1739.4602801499998,weight
MEX,Q13,"Is thrift, saving money and things one of the qualities children should be encouraged to learn at home?",multiple_response_max_5,patience,True,False,1,2,2.0,No,1116,1125.809505647,0.6472177137323983,1739,1739.4602801499998,weight
MEX,Q14,"Is determination, perseverance one of the qualities children should be encouraged to learn at home?",multiple_response_max_5,patience,True,False,0,1,1.0,Yes,422,420.845953921,0.2419405367995577,1739,1739.4602801499998,weight
MEX,Q14,"Is determination, perseverance one of the qualities children should be encouraged to learn at home?",multiple_response_max_5,patience,True,False,1,2,2.0,No,1317,1318.614326229,0.7580594632004424,1739,1739.4602801499998,weight
MEX,Q43,"If this change were to happen, would it be a good thing, a bad thing, or would you not mind: less importance placed on work in our lives?",single_choice_3,patience,True,False,0,1,1.0,Good thing,615,616.3691167229999,0.35556040278089185,1734,1733.5145080899997,weight
MEX,Q43,"If this change were to happen, would it be a good thing, a bad thing, or would you not mind: less importance placed on work in our lives?",single_choice_3,patience,True,False,1,2,2.0,Don't mind,401,404.423351337,0.2332967791441197,1734,1733.5145080899997,weight
MEX,Q43,"If this change were to happen, would it be a good thing, a bad thing, or would you not mind: less importance placed on work in our lives?",single_choice_3,patience,True,False,2,3,3.0,Bad thing,718,712.72204003,0.41114281807498854,1734,1733.5145080899997,weight
MEX,Q50,How satisfied are you with the financial situation of your household on a scale from 1 to 10?,scale_1_10,patience,True,False,0,1,1.0,Completely dissatisfied,68,68.96077831000001,0.03962975071849601,1740,1740.1264721509997,weight
MEX,Q50,How satisfied are you with the financial situation of your household on a scale from 1 to 10?,scale_1_10,patience,True,False,1,2,2.0,2,39,37.830540627000005,0.021740109832497998,1740,1740.1264721509997,weight
MEX,Q50,How satisfied are you with the financial situation of your household on a scale from 1 to 10?,scale_1_10,patience,True,False,2,3,3.0,3,75,74.933323177,0.04306199829508579,1740,1740.1264721509997,weight
MEX,Q50,How satisfied are you with the financial situation of your household on a scale from 1 to 10?,scale_1_10,patience,True,False,3,4,4.0,4,125,124.499551677,0.07154626613036005,1740,1740.1264721509997,weight
MEX,Q50,How satisfied are you with the financial situation of your household on a scale from 1 to 10?,scale_1_10,patience,True,False,4,5,5.0,5,204,202.454639739,0.11634478469185196,1740,1740.1264721509997,weight
MEX,Q50,How satisfied are you with the financial situation of your household on a scale from 1 to 10?,scale_1_10,patience,True,False,5,6,6.0,6,181,177.435698726,0.10196712800229327,1740,1740.1264721509997,weight
MEX,Q50,How satisfied are you with the financial situation of your household on a scale from 1 to 10?,scale_1_10,patience,True,False,6,7,7.0,7,238,237.329082771,0.1363861113368579,1740,1740.1264721509997,weight
MEX,Q50,How satisfied are you with the financial situation of your household on a scale from 1 to 10?,scale_1_10,patience,True,False,7,8,8.0,8,363,358.47725858999996,0.20600643937499563,1740,1740.1264721509997,weight
MEX,Q50,How satisfied are you with the financial situation of your household on a scale from 1 to 10?,scale_1_10,patience,True,False,8,9,9.0,9,167,174.86872210200002,0.10049196130315853,1740,1740.1264721509997,weight
MEX,Q50,How satisfied are you with the financial situation of your household on a scale from 1 to 10?,scale_1_10,patience,True,False,9,10,10.0,Completely satisfied,280,283.336876432,0.16282545031440301,1740,1740.1264721509997,weight
MEX,Q57,"Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?",single_choice_2,trust,True,False,0,1,1.0,Most people can be trusted,179,182.61731242699997,0.1050527807755782,1738,1738.3386815539998,weight
MEX,Q57,"Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?",single_choice_2,trust,True,False,1,2,2.0,Need to be very careful,1559,1555.721369127,0.8949472192244219,1738,1738.3386815539998,weight
MEX,Q58,"How much do you trust your family: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,0,1,1.0,Trust completely,1277,1271.7606273929998,0.7304166547333997,1741,1741.1440705129999,weight
MEX,Q58,"How much do you trust your family: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,1,2,2.0,Trust somewhat,325,328.364608874,0.18859129145886974,1741,1741.1440705129999,weight
MEX,Q58,"How much do you trust your family: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,2,3,3.0,Do not trust very much,123,125.16764348799998,0.07188815997927235,1741,1741.1440705129999,weight
MEX,Q58,"How much do you trust your family: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,3,4,4.0,Do not trust at all,16,15.851190758000001,0.009103893828458266,1741,1741.1440705129999,weight
MEX,Q59,"How much do you trust your neighborhood: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,0,1,1.0,Trust completely,251,243.687105097,0.14019223159328278,1738,1738.2354380659997,weight
MEX,Q59,"How much do you trust your neighborhood: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,1,2,2.0,Trust somewhat,619,620.4149876079999,0.35692229833853106,1738,1738.2354380659997,weight
MEX,Q59,"How much do you trust your neighborhood: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,2,3,3.0,Do not trust very much,608,611.9437408389999,0.3520488234435391,1738,1738.2354380659997,weight
MEX,Q59,"How much do you trust your neighborhood: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,3,4,4.0,Do not trust at all,260,262.189604522,0.1508366466246472,1738,1738.2354380659997,weight
MEX,Q60,"How much do you trust people you know personally: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,0,1,1.0,Trust completely,186,180.27799120099996,0.10359004508197557,1740,1740.3022757479996,weight
MEX,Q60,"How much do you trust people you know personally: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,1,2,2.0,Trust somewhat,562,568.247436161,0.32652226229880754,1740,1740.3022757479996,weight
MEX,Q60,"How much do you trust people you know personally: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,2,3,3.0,Do not trust very much,699,697.14735277,0.4005898070037051,1740,1740.3022757479996,weight
MEX,Q60,"How much do you trust people you know personally: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,3,4,4.0,Do not trust at all,293,294.629495616,0.16929788561551196,1740,1740.3022757479996,weight
MEX,Q61,"How much do you trust people you meet for the first time: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,0,1,1.0,Trust completely,40,36.311011667,0.020863823182294416,1740,1740.3814895159999,weight
MEX,Q61,"How much do you trust people you meet for the first time: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,1,2,2.0,Trust somewhat,188,191.615766501,0.11009986468787848,1740,1740.3814895159999,weight
MEX,Q61,"How much do you trust people you meet for the first time: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,2,3,3.0,Do not trust very much,532,530.481940531,0.3048078503055827,1740,1740.3814895159999,weight
MEX,Q61,"How much do you trust people you meet for the first time: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,3,4,4.0,Do not trust at all,980,981.9727708169999,0.5642284618242444,1740,1740.3814895159999,weight
MEX,Q62,"How much do you trust people of another religion: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,0,1,1.0,Trust completely,107,104.865336152,0.06093033237300434,1721,1721.0694914649998,weight
MEX,Q62,"How much do you trust people of another religion: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,1,2,2.0,Trust somewhat,418,421.101011935,0.24467403206162963,1721,1721.0694914649998,weight
MEX,Q62,"How much do you trust people of another religion: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,2,3,3.0,Do not trust very much,610,612.6477702479999,0.35596922337313935,1721,1721.0694914649998,weight
MEX,Q62,"How much do you trust people of another religion: completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,3,4,4.0,Do not trust at all,586,582.45537313,0.3384264121922267,1721,1721.0694914649998,weight
MEX,Q63,"How much do you trust people of another nationality:  completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,0,1,1.0,Trust completely,87,86.662417464,0.050336923963063204,1719,1721.6470662289998,weight
MEX,Q63,"How much do you trust people of another nationality:  completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,1,2,2.0,Trust somewhat,314,318.36920526899996,0.1849212951446188,1719,1721.6470662289998,weight
MEX,Q63,"How much do you trust people of another nationality:  completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,2,3,3.0,Do not trust very much,523,524.893199936,0.30487851443658365,1719,1721.6470662289998,weight
MEX,Q63,"How much do you trust people of another nationality:  completely, somewhat, not very much or not at all?",single_choice_4,trust,True,False,3,4,4.0,Do not trust at all,795,791.7222435599999,0.4598632664557344,1719,1721.6470662289998,weight
MEX,Q64,"How much confidence do you have in the churches: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,0,1,1.0,A great deal,587,577.812512405,0.3329291616893698,1736,1735.5419076929998,weight
MEX,Q64,"How much confidence do you have in the churches: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,1,2,2.0,Quite a lot,487,495.64854936599994,0.2855871973871548,1736,1735.5419076929998,weight
MEX,Q64,"How much confidence do you have in the churches: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,2,3,3.0,Not very much,449,450.318886368,0.25946874827505284,1736,1735.5419076929998,weight
MEX,Q64,"How much confidence do you have in the churches: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,3,4,4.0,None at all,213,211.76195955400001,0.12201489264842265,1736,1735.5419076929998,weight
MEX,Q69,"How much confidence do you have in the police: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,0,1,1.0,A great deal,104,99.95627762599999,0.057537923799565904,1737,1737.2242692349998,weight
MEX,Q69,"How much confidence do you have in the police: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,1,2,2.0,Quite a lot,269,270.403475898,0.15565260092588637,1737,1737.2242692349998,weight
MEX,Q69,"How much confidence do you have in the police: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,2,3,3.0,Not very much,557,562.821113726,0.3239772340814941,1737,1737.2242692349998,weight
MEX,Q69,"How much confidence do you have in the police: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,3,4,4.0,None at all,807,804.043401985,0.4628322411930537,1737,1737.2242692349998,weight
MEX,Q70,"How much confidence do you have in the courts: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,0,1,1.0,A great deal,108,105.43841909700001,0.061400108580255804,1717,1717.23505927,weight
MEX,Q70,"How much confidence do you have in the courts: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,1,2,2.0,Quite a lot,274,280.322991675,0.16324089713971127,1717,1717.23505927,weight
MEX,Q70,"How much confidence do you have in the courts: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,2,3,3.0,Not very much,549,552.360144282,0.32165668951390347,1717,1717.23505927,weight
MEX,Q70,"How much confidence do you have in the courts: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,3,4,4.0,None at all,786,779.1135042159999,0.45370230476612944,1717,1717.23505927,weight
MEX,Q71,"How much confidence do you have in the government: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,0,1,1.0,A great deal,79,76.62796557100002,0.04407031996027036,1738,1738.7658097349997,weight
MEX,Q71,"How much confidence do you have in the government: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,1,2,2.0,Quite a lot,225,226.49279284800002,0.1302606662610413,1738,1738.7658097349997,weight
MEX,Q71,"How much confidence do you have in the government: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,2,3,3.0,Not very much,492,498.6051726569999,0.28675809580876843,1738,1738.7658097349997,weight
MEX,Q71,"How much confidence do you have in the government: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,3,4,4.0,None at all,942,937.0398786589999,0.53891091796992,1738,1738.7658097349997,weight
MEX,Q73,"How much confidence do you have in parliament: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,0,1,1.0,A great deal,48,46.341080922,0.02693044826776794,1720,1720.7690143599998,weight
MEX,Q73,"How much confidence do you have in parliament: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,1,2,2.0,Quite a lot,203,204.08309921199998,0.11859993846292262,1720,1720.7690143599998,weight
MEX,Q73,"How much confidence do you have in parliament: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,2,3,3.0,Not very much,529,529.7261546899999,0.30784268560706235,1720,1720.7690143599998,weight
MEX,Q73,"How much confidence do you have in parliament: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,trust,True,False,3,4,4.0,None at all,940,940.618679536,0.5466269276622472,1720,1720.7690143599998,weight
MEX,Q81,"How much confidence do you have in charitable or humanitarian organizations: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,posrecip,True,False,0,1,1.0,A great deal,276,275.980146627,0.16314629944335732,1691,1691.611440582,weight
MEX,Q81,"How much confidence do you have in charitable or humanitarian organizations: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,posrecip,True,False,1,2,2.0,Quite a lot,527,528.048280267,0.3121569573242687,1691,1691.611440582,weight
MEX,Q81,"How much confidence do you have in charitable or humanitarian organizations: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,posrecip,True,False,2,3,3.0,Not very much,496,491.3278404319999,0.2904495847243492,1691,1691.611440582,weight
MEX,Q81,"How much confidence do you have in charitable or humanitarian organizations: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",single_choice_4,posrecip,True,False,3,4,4.0,None at all,392,396.2551732559999,0.2342471585080248,1691,1691.611440582,weight
MEX,Q99,"Are you an active member, an inactive member, or not a member of an environmental organization?",single_choice_3,altruism,True,False,0,2,2.0,Active member,83,88.23051436200001,0.050763004240813425,1738,1738.0869332209998,weight
MEX,Q99,"Are you an active member, an inactive member, or not a member of an environmental organization?",single_choice_3,altruism,True,False,1,1,1.0,Inactive member,186,191.174636328,0.10999141220958245,1738,1738.0869332209998,weight
MEX,Q99,"Are you an active member, an inactive member, or not a member of an environmental organization?",single_choice_3,altruism,True,False,2,0,0.0,Don't belong,1469,1458.681782531,0.8392455835496042,1738,1738.0869332209998,weight
MEX,Q101,"Are you an active member, an inactive member, or not a member of humanitarian or a charitable organization?",single_choice_3,altruism,True,False,0,2,2.0,Active member,111,112.69217867699999,0.06483690575140584,1738,1738.0869332209998,weight
MEX,Q101,"Are you an active member, an inactive member, or not a member of humanitarian or a charitable organization?",single_choice_3,altruism,True,False,1,1,1.0,Inactive member,208,212.463126558,0.12223964319452431,1738,1738.0869332209998,weight
MEX,Q101,"Are you an active member, an inactive member, or not a member of humanitarian or a charitable organization?",single_choice_3,altruism,True,False,2,0,0.0,Don't belong,1419,1412.931627986,0.8129234510540699,1738,1738.0869332209998,weight
MEX,Q103,"Are you an active member, an inactive member, or not a member of a self-help group or a mutual aid group?",single_choice_3,altruism,True,False,0,2,2.0,Active member,116,119.296738709,0.06855275017927065,1740,1740.2181297909997,weight
MEX,Q103,"Are you an active member, an inactive member, or not a member of a self-help group or a mutual aid group?",single_choice_3,altruism,True,False,1,1,1.0,Inactive member,212,215.85977474700002,0.12404179168787581,1740,1740.2181297909997,weight
MEX,Q103,"Are you an active member, an inactive member, or not a member of a self-help group or a mutual aid group?",single_choice_3,altruism,True,False,2,0,0.0,Don't belong,1412,1405.0616163349998,0.8074054581328536,1740,1740.2181297909997,weight
MEX,Q106,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Incomes should be made more equal; Statement B: there should be greater incentives for individual effort?",scale_1_10,risktaking,True,False,0,1,1.0,1,319,319.01406960299994,0.1846694984556837,1728,1727.4865219799997,weight
MEX,Q106,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Incomes should be made more equal; Statement B: there should be greater incentives for individual effort?",scale_1_10,risktaking,True,False,1,2,2.0,2,94,92.671641122,0.05364536275269007,1728,1727.4865219799997,weight
MEX,Q106,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Incomes should be made more equal; Statement B: there should be greater incentives for individual effort?",scale_1_10,risktaking,True,False,2,3,3.0,3,90,89.47283173299999,0.05179364967226985,1728,1727.4865219799997,weight
MEX,Q106,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Incomes should be made more equal; Statement B: there should be greater incentives for individual effort?",scale_1_10,risktaking,True,False,3,4,4.0,4,86,88.59535109800001,0.05128569744003232,1728,1727.4865219799997,weight
MEX,Q106,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Incomes should be made more equal; Statement B: there should be greater incentives for individual effort?",scale_1_10,risktaking,True,False,4,5,5.0,5,229,230.70261100199997,0.1335481394885644,1728,1727.4865219799997,weight
MEX,Q106,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Incomes should be made more equal; Statement B: there should be greater incentives for individual effort?",scale_1_10,risktaking,True,False,5,6,6.0,6,129,130.98755382500002,0.07582551421290716,1728,1727.4865219799997,weight
MEX,Q106,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Incomes should be made more equal; Statement B: there should be greater incentives for individual effort?",scale_1_10,risktaking,True,False,6,7,7.0,7,139,137.761715188,0.07974691173283434,1728,1727.4865219799997,weight
MEX,Q106,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Incomes should be made more equal; Statement B: there should be greater incentives for individual effort?",scale_1_10,risktaking,True,False,7,8,8.0,8,198,192.554970222,0.1114653965585205,1728,1727.4865219799997,weight
MEX,Q106,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Incomes should be made more equal; Statement B: there should be greater incentives for individual effort?",scale_1_10,risktaking,True,False,8,9,9.0,9,105,107.08734704,0.061990264860219746,1728,1727.4865219799997,weight
MEX,Q106,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Incomes should be made more equal; Statement B: there should be greater incentives for individual effort?",scale_1_10,risktaking,True,False,9,10,10.0,10,339,338.638431147,0.1960295648262781,1728,1727.4865219799997,weight
MEX,Q107,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Private ownership of business and industry should be increased; Statement B: Government ownership of business and industry should be increased?",scale_1_10,risktaking,True,False,0,1,1.0,1,220,216.450604619,0.1293707209854631,1670,1673.1034887199999,weight
MEX,Q107,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Private ownership of business and industry should be increased; Statement B: Government ownership of business and industry should be increased?",scale_1_10,risktaking,True,False,1,2,2.0,2,68,68.646092688,0.041029197028641294,1670,1673.1034887199999,weight
MEX,Q107,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Private ownership of business and industry should be increased; Statement B: Government ownership of business and industry should be increased?",scale_1_10,risktaking,True,False,2,3,3.0,3,98,95.67850747999998,0.05718624587484327,1670,1673.1034887199999,weight
MEX,Q107,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Private ownership of business and industry should be increased; Statement B: Government ownership of business and industry should be increased?",scale_1_10,risktaking,True,False,3,4,4.0,4,90,88.440616634,0.05286021888679527,1670,1673.1034887199999,weight
MEX,Q107,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Private ownership of business and industry should be increased; Statement B: Government ownership of business and industry should be increased?",scale_1_10,risktaking,True,False,4,5,5.0,5,337,335.39422228399997,0.20046232916565834,1670,1673.1034887199999,weight
MEX,Q107,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Private ownership of business and industry should be increased; Statement B: Government ownership of business and industry should be increased?",scale_1_10,risktaking,True,False,5,6,6.0,6,151,154.447591386,0.09231203713773821,1670,1673.1034887199999,weight
MEX,Q107,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Private ownership of business and industry should be increased; Statement B: Government ownership of business and industry should be increased?",scale_1_10,risktaking,True,False,6,7,7.0,7,163,167.478670411,0.10010060437990527,1670,1673.1034887199999,weight
MEX,Q107,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Private ownership of business and industry should be increased; Statement B: Government ownership of business and industry should be increased?",scale_1_10,risktaking,True,False,7,8,8.0,8,183,182.351028073,0.10898968850546527,1670,1673.1034887199999,weight
